ISIN;NAME;START;END;ACTIVES;CAPITAL;COUPON;COUPON_BARRIER;AUTOCALL;COMISSION;CUR;;STRIKES;CALLED
XS2160794934;;20.08.2020;18.08.2023;"Sony Corp
Qualcomm Inc
Western Digital Corp
Xiaomi Corp";GearPut 65%;9,50%;нет;97%, далее -3% в кв.;2,0%;RUB;;"8284,0
110,66
34,10
18,16";1
CH0559582934;ESG;21.08.2020;21.08.2023;"BNP Paribas
General Motors Co
Newmont Corp
Repsol SA";GearPut 65%;9,40%;нет;97%, далее -3% в кв.;2,0%;EUR;;"36,99
27,55
64,110
7,054";1
XS2024044211;;26.08.2020;11.09.2023;"Anglogold Ashanti-SPON ADR
Freeport-McMoran Inc
Barrick Gold Corp
Newmont Corp";GearPut 65%;18,00%;65%;120%;;USD;;"29,21
15,01
29,37
65,67";
XS2161057372;;27.08.2020;04.09.2023;"Applied Materials Inc
Skechers USA Inc
Lumentum Holdings Inc
Renault SA";GearPut 55%;9,72%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"62,03
30,59
84,43
24,27";1
XS2224525381;;27.08.2020;05.09.2023;"Applied Materials Inc
Skechers USA Inc
Lumentum Holdings Inc
Renault SA";GearPut 55%;10,24%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"62,03
30,59
84,43
24,27";1
XS2160797101;;27.08.2020;28.08.2023;"Applied Materials Inc
Skechers USA Inc
Lumentum Holdings Inc
Renault SA";GearPut 55%;10,80%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"63,79
29,32
84,28
23,195";1
XS2210238890;;27.08.2020;28.08.2023;"Applied Materials Inc
Skechers USA Inc
Lumentum Holdings Inc
Renault SA";GearPut 55%;11,70%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"62,03
30,59
84,43
24,27";1
XS2210240284;Рабочее место будущего;27.08.2020;12.09.2023;"Dropbox Inc
Palo Alto Networks Inc
RingCentral Inc
Atlassian Corporation PLC";"GearPut 65%
StarEffect 120%";13,70%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"20,31
255,37
285,70
188,31";1
XS2210240011;Рабочее место будущего;27.08.2020;11.09.2023;"Dropbox Inc
Palo Alto Networks Inc
RingCentral Inc
Atlassian Corporation PLC";"GearPut 65%
StarEffect 120%";15,56%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"20,31
255,37
285,70
188,31";1
XS2218543572;;27.08.2020;05.09.2023;"Intel Corp
Repsol SA
Western Digital Corp
General Motors Co";GearPut 65%;10,06%;нет;97%, далее -3% в кв.;2,0%;USD;;"49,40
6,882
35,24
29,69";
XS2226130941;CLN Rolls-Royce;28.08.2020;10.07.2023;Rolls-Royce Holdings PLC;100%, кред.риск Rolls-Royce;3,60%;нет;нет;;USD;;0;
XS2223315875;Авиалинии;03.09.2020;12.09.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";12,10%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"31,22
37,40
38,74
40,39";1
XS2223314712;;03.09.2020;19.09.2023;"Dropbox Inc
Palo Alto Networks Inc
RingCentral Inc
Atlassian Corporation PLC";"GearPut 65%
StarEffect 120%";13,70%;70%;97%, далее -3% в кв.;;USD;;"20,57
242,21
279,72
181,78";1
XS2223283578;Авиалинии;10.09.2020;10.09.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";11,60%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"31,79
36,45
38,94
40,89";1
XS2210235011;Рабочее место будущего;10.09.2020;28.08.2023;"Dropbox Inc
Palo Alto Networks Inc
RingCentral Inc
Atlassian Corporation PLC";"GearPut 65%
StarEffect 120%";12,24%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"20,31
255,37
285,70
188,31";1
XS2229493866;Фармацевтика;10.09.2020;19.09.2022;"Sanofi
Bristol-Myers Squibb Co
Biogen Inc
Alexion Pharmaceuticals Inc";GearPut 65%;7,30%;нет;97%, далее -3% в кв.;2,0%;USD;;"87,54
58,99
269,91
105,36";
XS2229483552;Восстановление;10.09.2020;17.09.2025;"BP PLC
Southwest Airlines Co
Ralph Lauren Corp
Volkswagen AG";GearPut 60%;34,00%;100%;100%;3,0%;EUR;;"262,25
38,94
75,51
150,96";1
XS2223282760;Авиалинии;10.09.2020;18.09.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";10,86%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"31,79
36,45
38,94
40,89";1
XS2223284030;Восстановление;10.09.2020;17.09.2025;"BP PLC
Southwest Airlines Co
Ralph Lauren Corp
Volkswagen AG";GearPut 60%;38,00%;100%;100%;3,0%;RUB;;"262,25
38,94
75,51
150,96";1
XS2223282927;Авиалинии;10.09.2020;18.09.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";13,16%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"31,79
36,45
38,94
40,89";1
XS2173743597;Фармацевтика;11.09.2020;12.09.2022;"Sanofi
Bristol-Myers Squibb Co
Biogen Inc
Alexion Pharmaceuticals Inc";GearPut 65%;7,10%;нет;97%, далее -3% в кв.;2,0%;EUR;;"83,57
59,95
276,0
112,97";
XS2226910441;CLN Rolls-Royce;15.09.2020;10.07.2025;Rolls-Royce Holdings PLC;100%, кред.риск Rolls-Royce;3,70%;нет;нет;;EUR;;"0
0
0
0";
XS2229517045;Мировые бренды;18.09.2020;25.09.2023;"Foot Locker Inc
Teck Resources LTD
Kirkland Lake Gold LTD
Lam Research Corp";GearPut 55%;11,20%;нет;97%, далее -3% в кв.;2,0%;USD;;"35,95
14,89
52,35
305,89";
XS2229521666;;18.09.2020;26.09.2023;"Sanofi
Bristol-Myers Squibb Co
Biogen Inc
Alexion Pharmaceuticals Inc";GearPut 65%;6,56%;нет;97%, далее -3% в кв.;2,0%;EUR;;"88,44
59,27
274,48
113,72";
CH0565572523;;18.09.2020;25.09.2023;"GOLD SPOT $/Oz
SILVER SPOT $/Oz";GearPut 80%;7,00%;нет;100%;2,0%;USD;;"1950,85
27,06";
XS2173805701;Металлургия;21.09.2020;08.09.2023;"Anglo American PLC
Barrick Gold Corp
Freeport-McMoran Inc
Vale SA-SP ADR";GearPut 65%;11,50%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"1937,40
29,93
16,36
11,75";
XS2229504811;Металлургия;21.09.2020;21.09.2023;"Anglo American PLC
Barrick Gold Corp
Freeport-McMoran Inc
Vale SA-SP ADR";GearPut 65%;10,10%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"1937,40
29,93
16,36
11,75";
XS2229547208;Мировые бренды;24.09.2020;25.09.2023;"Foot Locker Inc
Teck Resources LTD
Kirkland Lake Gold LTD
Lam Research Corp";GearPut 55%;10,10%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"32,87
13,91
48,58
327,17";
XS2229547117;Мировые бренды;24.09.2020;25.09.2023;"Foot Locker Inc
Teck Resources LTD
Kirkland Lake Gold LTD
Lam Research Corp";GearPut 55%;11,10%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"32,87
13,91
48,58
327,17";
XS2225176135;;24.09.2020;24.09.2025;"Facebook Inc-CLASS A
Hewlett Packard Enterprise
International Business Machines Corp
Qualcomm Inc
Seagate Technology";GearPut 70%;15,30%;70%;100%;1,0%;RUB;;"254,82
9,63
124,92
114,88
49,14";
CH0569864314;;24.09.2020;30.09.2022;"GOLD SPOT $/Oz
SILVER SPOT $/Oz";GearPut 80%;6,00%;нет;100%;;EUR;;"1861,75
22,22";
XS2231804852;Авиалинии;06.10.2020;29.09.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";10,10%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"30,22
34,07
38,12
37,88";1
XS2231695201;;08.10.2020;02.10.2023;"Foot Locker Inc
Teck Resources LTD
Kirkland Lake Gold LTD
Lam Research Corp";GearPut 55%;11,50%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"32,87
13,91
48,58
327,17";
XS2239652964;;08.10.2020;02.10.2023;"Delta Air Lines Inc
Foot Locker Inc
Barrick Gold Corp
Lam Research Corp";GearPut 65%;12,36%;нет;100% со 2-го кв., далее -4% в кв. до 65%;1,0%;USD;;"31,10
34,11
28,26
339,13";
XS2231618807;Авиалинии;12.10.2020;19.10.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";12,06%;нет;97%, далее -3% в кв.;2,0%;RUB;;"32,64
36,38
39,19
38,41";1
CH0575760878;5G;15.10.2020;23.10.2023;"Arista Networks Inc
Lumentum Holdings Inc
Marvell Technology Group
Qualcomm Inc";"GearPut 65%
StarEffect 130%";14,70%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"226,23
83,54
42,95
128,58";1
XS2239674265;Образование;16.10.2020;17.10.2022;"Chegg Inc
New Oriental Education & Tech Grp
RELX PLC
Wolters Kluwer NV";GearPut 65%;10,20%;нет;97%, далее -3% в кв.;2,0%;USD;;"79,94
16,771
1681,5
71,9";
XS2239675403;Образование;16.10.2020;17.10.2022;"Chegg Inc
New Oriental Education & Tech Grp
RELX PLC
Wolters Kluwer NV";GearPut 65%;9,32%;нет;97%, далее -3% в кв.;2,0%;EUR;;"79,94
16,771
1681,5
71,9";
XS2231616934;Образование;16.10.2020;17.10.2022;"Chegg Inc
New Oriental Education & Tech Grp
RELX PLC
Wolters Kluwer NV";GearPut 65%;10,56%;нет;97%, далее -3% в кв.;2,0%;RUB;;"79,94
16,771
1681,5
71,9";
XS2240093216;Европейские полупроводники;16.10.2020;16.10.2025;"ASM International NV
Infineon Technologies AG
NXP Semiconductors NV
STMicroelectronics NV";GearPut 65%;13,80%;70%;97%, далее -3% в кв. до 70%;3,0%;USD;;"129,85
26,835
134,83
28,5";1
XS2240100284;Европейские полупроводники;16.10.2020;16.10.2025;"ASM International NV
Infineon Technologies AG
NXP Semiconductors NV
STMicroelectronics NV";GearPut 65%;13,00%;70%;97%, далее -3% в кв. до 70%;3,0%;EUR;;"129,85
26,835
134,83
28,5";1
XS2240097399;Европейские полупроводники;16.10.2020;16.10.2025;"ASM International NV
Infineon Technologies AG
NXP Semiconductors NV
STMicroelectronics NV";GearPut 65%;15,90%;70%;97%, далее -3% в кв. до 70%;3,0%;RUB;;"129,85
26,835
134,83
28,5";
XS2184478480;Депозитарные расписки;16.10.2020;21.10.2025;"Sberbank PJSC-SPONSORED ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Lukoil PJSC-SPON ADR
Gazprom PJSC-SPON ADR";GearPut 65%;23,00%;100%;100%;2,0%;USD;;"0
0
0
0";
XS2242074339;Авиалинии;19.10.2020;26.10.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";10,10%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"31,50
35,50
39,85
39,58";1
XS2239695856;Мировые бренды;22.10.2020;23.10.2023;"Nokia OYJ
Valero Energy Corp
KLA Corp
NVidia Corp";GearPut 60%;9,86%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"3,42
41,56
213,09
558,8";1
XS2239708691;Цифровая революция;26.10.2020;26.10.2023;"Nokia OYJ
Lumentum Holdings Inc
KLA Corp
NVidia Corp";GearPut 50%;7,00%;нет;97%, далее -3% в кв. до 70%;2,0%;CHF;;"3,545
83,31
206,81
539,91";1
XS2249378907;;28.10.2020;06.11.2023;"Nokia OYJ
Valero Energy Corp
KLA Corp
NVidia Corp";GearPut 60%;8,60%;нет;97%, далее -3% в кв.;2,0%;CHF;;"3,447
36,19
190,55
505,08";1
XS2239730273;Мировые бренды;29.10.2020;30.10.2023;"Nokia OYJ
Valero Energy Corp
KLA Corp
NVidia Corp";GearPut 60%;10,12%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"3,567
41,28
203,31
534,44";1
XS2242020753;5G;29.10.2020;07.11.2023;"Arista Networks Inc
Lumentum Holdings Inc
Marvell Technology Group
Qualcomm Inc";"GearPut 65%
StarEffect 130%";16,00%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"203,16
85,18
38,21
126,44";1
XS2242084056;;30.10.2020;24.10.2022;"Foot Locker Inc
Qualcomm Inc
Ralph Lauren Corp
United Airlines Holdings Inc";GearPut 70%;17,20%;нет;98%, далее -2% в кв. с 2-го кв.;;RUB;;"38,09
129,03
74,79
34,16";1
CH0575763104;5G;30.10.2020;30.10.2023;"Arista Networks Inc
Lumentum Holdings Inc
Marvell Technology Group
Qualcomm Inc";"GearPut 65%
StarEffect 130%";14,70%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"213,97
85,29
41,04
128,38";1
CH0575763385;;30.10.2020;06.11.2023;"Arista Networks Inc
Lumentum Holdings Inc
Marvell Technology Group
Qualcomm Inc";GearPut 65%;10,26%;нет;97%, далее -3% в кв.;;USD;;"208,9
82,69
37,51
123,36";1
XS2242012495;;30.10.2020;06.11.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";9,24%;нет;97%, далее -3% в кв.;;USD;;"30,64
33,86
39,53
37,89";1
XS2249385431;Мировые бренды;05.11.2020;06.11.2023;"Nokia OYJ
Valero Energy Corp
KLA Corp
NVidia Corp";GearPut 60%;9,56%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"2,81
37,53
201,95
520,96";1
XS2243866998;Мировые бренды;06.11.2020;07.11.2023;"Nokia OYJ
Valero Energy Corp
KLA Corp
NVidia Corp";GearPut 60%;10,50%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"2,81
37,53
201,95
520,96";1
XS2249385357;Мировые бренды;06.11.2020;07.11.2023;"Nokia OYJ
Valero Energy Corp
KLA Corp
NVidia Corp";GearPut 60%;8,72%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"2,81
37,53
201,95
520,96";1
CH0575763302;5G;06.11.2020;06.11.2023;"Arista Networks Inc
Lumentum Holdings Inc
Marvell Technology Group
Qualcomm Inc";"GearPut 65%
StarEffect 130%";14,00%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"203,16
85,18
38,21
126,44";1
CH0575763310;5G;06.11.2020;06.11.2023;"Arista Networks Inc
Lumentum Holdings Inc
Marvell Technology Group
Qualcomm Inc";"GearPut 65%
StarEffect 130%";12,20%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"203,16
85,18
38,21
126,44";1
XS2242007651;Авиалинии;17.11.2020;09.11.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";9,24%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"30,22
33,78
38,40
38,27";1
XS2249439030;ESG;19.11.2020;21.11.2022;"ING Groep NV
Repsol SA
ArcelorMittal SA
Autodesk Inc";GearPut 65%;10,28%;нет;97%, далее -3% в кв.;2,0%;USD;;"7,391
7,356
13,374
245,71";1
XS2249438909;ESG;19.11.2020;21.11.2022;"ING Groep NV
Repsol SA
ArcelorMittal SA
Autodesk Inc";GearPut 65%;9,76%;нет;97%, далее -3% в кв.;2,0%;EUR;;"7,391
7,356
13,374
245,71";1
XS2250820730;ESG;26.11.2020;21.11.2022;"ING Groep NV
Repsol SA
ArcelorMittal SA
Autodesk Inc";GearPut 65%;11,04%;нет;97%, далее -3% в кв.;2,0%;RUB;;"7,391
7,356
13,374
245,71";1
XS2250820490;SAS;26.11.2020;20.11.2023;"Docusign Inc
Twilio Inc
Atlassian Corporation PLC
VMWare Inc";"GearPut 65%
StarEffect 130%";14,10%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"212,62
285,67
193,0
138,46";
XS2250823593;SAS;26.11.2020;20.11.2023;"Docusign Inc
Twilio Inc
Atlassian Corporation PLC
VMWare Inc";"GearPut 65%
StarEffect 130%";12,10%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"212,62
285,67
193,0
138,46";
XS2250821209;SAS;26.11.2020;20.11.2023;"Docusign Inc
Twilio Inc
Atlassian Corporation PLC
VMWare Inc";"GearPut 65%
StarEffect 130%";15,06%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"212,62
285,67
193,0
138,46";
XS2257401948;Мировые бренды;27.11.2020;28.11.2023;"Xiaomi Corp
Barrick Gold Corp
Qorvo Inc
ViacomCBS Inc-CLASS B";GearPut 60%;9,00%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"25,55
24,18
146,86
33,43";1
CH0575768855;Генная терапия;27.11.2020;27.11.2023;"Biomarin Pharmaceutical Inc
Neurocrine Biosciences Inc
Sarepta Therapeutics Inc
Vertex Pharmaceuticals Inc";"GearPut 65%
StarEffect 130%";16,10%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"75,13
87,45
134,42
211,97";
XS2257398201;Индивидуальный запуск;27.11.2020;28.11.2023;"Anglogold Ashanti-SPON ADR
Capri Holdings LTD
Netflix Inc
Advanced Micro Devices Inc";GearPut 65%;12,00%;нет;96%, далее -4% в кв. до 65%;2,0%;USD;;"22,22
33,33
484,67
85,54";
XS2261381292;;01.12.2020;01.12.2023;"Capri Holdings LTD
Ralph Lauren Corp
Tapestry Inc
L Brands Inc";GearPut 65%;11,56%;нет;96%, далее -4% в кв.;1,0%;EUR;;"35,55
88,62
28,36
38,90";
XS2190731278;;01.12.2020;25.11.2022;"Nokia OYJ
Delta Air Lines Inc
Halliburton Co
Teck Resources Ltd";GearPut 69%;14,00%;нет;97%, далее -3% в кв.;1,0%;USD;;"3,277
37,6
15,81
14,83";1
XS2257443437;Мировые бренды;04.12.2020;04.12.2023;"Xiaomi Corp
Barrick Gold Corp
Qorvo Inc
ViacomCBS Inc-CLASS B";GearPut 60%;8,80%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"26,05
22,69
150,11
35,065";1
XS2257443353;Мировые бренды;04.12.2020;04.12.2023;"Xiaomi Corp
Barrick Gold Corp
Qorvo Inc
ViacomCBS Inc-CLASS B";GearPut 60%;7,76%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"26,05
22,69
150,11
35,065";1
XS2263650280;Генная терапия;04.12.2020;04.12.2023;"Biomarin Pharmaceutical Inc
Neurocrine Biosciences Inc
Sarepta Therapeutics Inc
Vertex Pharmaceuticals Inc";"GearPut 65%
StarEffect 130%";18,10%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"80,4
95,56
139,15
226,71";
XS2261338953;Индивидуальный запуск;07.12.2020;07.12.2023;"DexCom Inc
Horizon Therapeutics PLC
Incyte Corp
Qiagen";GearPut 63%;11,00%;нет;97%, далее -3% в кв. до 70%;0,5%;RUB;;"337,40
69,87
83,06
40,32";
XS2261336072;Индивидуальный запуск;07.12.2020;07.12.2023;"Tapestry Inc
L Brands Inc
Ralph Lauren Corp
Capri Holdings LTD";GearPut 50%;12,04%;нет;97%, далее -3% в кв. до 70%;0,5%;RUB;;"29,74
40,24
95,49
39,33";
XS2261504398;Российские GDR;10.12.2020;03.12.2025;"Sberbank PJSC-SPONSORED ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Lukoil PJSC-SPON ADR
Gazprom PJSC-SPON ADR";GearPut 65%;22,04%;100%;100%;3,0%;RUB;;"0
0
0
0";
XS2261418128;Российские GDR;10.12.2020;04.12.2025;"Sberbank PJSC-SPONSORED ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Lukoil PJSC-SPON ADR
Gazprom PJSC-SPON ADR";GearPut 65%;20,00%;100%;100%;3,0%;USD;;"0
0
0
0";
XS2270243137;;10.12.2020;10.12.2023;"AngloGold Ashanti-SPON ADR
Capri Holdings LTD
Netflix Inc
Advanced Micro Devices Inc";GearPut 65%;12,20%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"21,5
39,66
501,09
91,66";
XS2261497080;Мировые бренды;11.12.2020;04.12.2023;"Xiaomi Corp
Barrick Gold Corp
Qorvo Inc
ViacomCBS Inc-CLASS B";GearPut 60%;9,80%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"26,05
22,69
150,11
35,065";1
XS2261408087;Генная терапия;11.12.2020;04.12.2023;"Biomarin Pharmaceutical Inc
Neurocrine Biosciences Inc
Sarepta Therapeutics Inc
Vertex Pharmaceuticals Inc";"GearPut 65%
StarEffect 130%";16,90%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"80,40
95,56
139,15
226,71";
XS2261404680;Генная терапия;11.12.2020;04.12.2023;"Biomarin Pharmaceutical Inc
Neurocrine Biosciences Inc
Sarepta Therapeutics Inc
Vertex Pharmaceuticals Inc";"GearPut 65%
StarEffect 130%";14,80%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"80,40
95,56
139,15
226,71";
XS2270244960;Мода и стиль;18.12.2020;18.12.2023;"Tapestry Inc
L Brands Inc
Ralph Lauren Corp
Capri Holdings LTD";GearPut 55%;10,76%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"29,33
39,54
101,34
38,14";
XS2270252633;Мода и стиль;18.12.2020;18.12.2023;"Tapestry Inc
L Brands Inc
Ralph Lauren Corp
Capri Holdings LTD";GearPut 55%;10,00%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"29,33
39,54
101,34
38,14";
XS2270242758;Мода и стиль;18.12.2020;18.12.2023;"Tapestry Inc
L Brands Inc
Ralph Lauren Corp
Capri Holdings LTD";GearPut 55%;11,92%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"29,33
39,54
101,34
38,14";
XS2270209971;;18.12.2020;26.12.2022;"Electronic Arts Inc
EOG Resources Inc
Canada Goose Holdings Inc
Southwest Airlines Co";GearPut 65%;11,70%;нет;97%, далее -3% в кв.;2,0%;RUB;;"142,61
51,77
32,40
46,03";
CH0575768731;Индивидуальный запуск;21.12.2020;21.12.2022;"Canada Goose Holdings Inc
Electronic Arts Inc
EOG Resources Inc
Southwest Airlines Co";GearPut 65%;11,15%;нет;97%, далее -3% в кв.;2,0%;USD;;"31,20
134,68
54,68
46,80";
XS2270196202;Индивидуальный запуск;22.12.2020;22.12.2023;"Qorvo Inc
Lam Research Corp
STMicroelectronics NV";GearPut 65%;8,16%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"163,27
476,95
30,19";
XS2278611939;;22.12.2020;29.12.2023;"BP PLC
Total SA
ConocoPhillips
Chevron Corp";GearPut 60%;10,10%;нет;100%;2,0%;USD;;"258,55
34,89
39,03
84,36";
XS2270252559;Здравоохранение;24.12.2020;18.12.2023;"DexCom Inc
Horizon Therapeutics PLC
Incyte Corp
Qiagen";"GearPut 65%
StarEffect 130%";16,22%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"347,71
75,57
81,30
43,04";
XS2270242592;Здравоохранение;24.12.2020;18.12.2023;"DexCom Inc
Horizon Therapeutics PLC
Incyte Corp
Qiagen";"GearPut 65%
StarEffect 130%";14,70%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"347,71
75,57
81,30
43,04";
XS2270244614;Здравоохранение;24.12.2020;18.12.2023;"DexCom Inc
Horizon Therapeutics PLC
Incyte Corp
Qiagen";"GearPut 65%
StarEffect 130%";18,16%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"347,71
75,57
81,30
43,04";
XS2270168847;;28.12.2020;28.12.2023;"Qorvo Inc
Lam Research Corp
STMicroelectronics NV";GearPut 65%;7,10%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"166,44
476,10
30,42";
XS2270204154;"Авиалинии 
Индивидуальный запуск";05.01.2021;26.12.2023;"Delta Air Lines Inc
United Airlines Holdings Inc
Southwest Airlines Co
Alaska Air Group Inc";"GearPut 60%
StarEffect 125%";8,15%;нет;97%, далее -3% в кв. до 70%;0,5%;USD;;"40,68
44,74
46,03
50,35";
CH0575768772;Мировые бренды;11.01.2021;11.01.2023;"Canada Goose Holdings Inc
Electronic Arts Inc
EOG Resources Inc
Southwest Airlines Co";GearPut 60%;10,00%;нет;97%, далее -3% в кв.;2,0%;USD;;"31,58
139,85
52,15
46,39";
XS2270220606;Игровая индустрия;11.01.2021;26.12.2023;"Activision Blizzard Inc
HUYA Inc
Take-Two Interactive Software Inc
Zynga Inc";"GearPut 65%
StarEffect 130%";14,10%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"88,46
20,85
197,4
9,61";
XS2265443486;Индивидуальный запуск;11.01.2021;02.01.2024;"The Home Depot Inc
Humana Inc
Qualcomm Inc
Zoom Video Communications Inc";GearPut 65%;11,80%;"1-8 набл. - нет, 
9-12 набл. - 65%";97%, далее -3% в кв. до 70%;1,0%;USD;;"270,04
388,44
146,34
409";
CH0588769536;Мировые бренды;12.01.2021;12.01.2023;"Canada Goose Holdings Inc
Electronic Arts Inc
EOG Resources Inc
Southwest Airlines Co";GearPut 60%;10,00%;нет;97%, далее -3% в кв.;2,0%;USD;;"30,28
140,72
48,94
46,12";
XS2270183135;Мировые бренды;12.01.2021;11.01.2023;"Canada Goose Holdings Inc
Electronic Arts Inc
EOG Resources Inc
Southwest Airlines Co";GearPut 60%;11,20%;нет;97%, далее -3% в кв.;2,0%;RUB;;"30,28
140,72
48,94
46,12";
CH0588769734;Индивидуальный запуск SAS;12.01.2021;12.01.2024;"Docusign Inc
Twilio Inc
Atlassian Corporation PLC
VMWare Inc";"GearPut 65%
StarEffect 130%";13,75%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"228,16
350,50
233,15
139,42";
CH0588769528;Мировые бренды;13.01.2021;13.01.2023;"Canada Goose Holdings Inc
Electronic Arts Inc
EOG Resources Inc
Southwest Airlines Co";GearPut 60%;9,00%;нет;97%, далее -3% в кв.;2,0%;EUR;;"29,75
140,7
48,67
46,15";
XS2270184539;Игровая индустрия;13.01.2021;05.01.2024;"Activision Blizzard Inc
HUYA Inc
Take-Two Interactive Software Inc
Zynga Inc";"GearPut 65%
StarEffect 130%";12,48%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"91,43
18,83
201,12
9,73";
XS2270187631;Игровая индустрия;13.01.2021;05.01.2024;"Activision Blizzard Inc
HUYA Inc
Take-Two Interactive Software Inc
Zynga Inc";"GearPut 65%
StarEffect 130%";14,10%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"91,43
18,83
201,12
9,73";
XS2270184372;Игровая индустрия;13.01.2021;12.01.2024;"Activision Blizzard Inc
HUYA Inc
Take-Two Interactive Software Inc
Zynga Inc";"GearPut 65%
StarEffect 130%";15,40%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"91,43
18,83
201,12
9,73";
XS2270165405;Индивидуальный запуск;13.01.2021;06.01.2023;"L Brands Inc
Advanced Micro Devices Inc
The Mosaic Co
Western Digital Corp";GearPut 65%;12,20%;нет;97%, далее -3% в кв.;1,0%;USD;;"37,59
90,62
21,68
48,29";
XS2289423910;;21.01.2021;23.01.2023;"ArcelorMittal SA
Skechers USA Inc
Western Digital Corp
AngloGold Ashanti-SPON ADR";GearPut 70%;15,10%;нет;98%, далее -2% в кв. с 2-го кв. до 88%;1,5%;RUB;;"20,245
37,33
50,37
22,98";
